"Country or Area","Year","Item","Value"
"Thailand","2011","Gross Domestic Product (GDP)","5491.1602919413"
"Thailand","2010","Gross Domestic Product (GDP)","5075.29714928511"
"Thailand","2009","Gross Domestic Product (GDP)","4212.06156929429"
"Thailand","2008","Gross Domestic Product (GDP)","4378.68596840713"
"Thailand","2007","Gross Domestic Product (GDP)","3972.20695820643"
"Thailand","2006","Gross Domestic Product (GDP)","3368.95086002282"
"Thailand","2005","Gross Domestic Product (GDP)","2893.65070230755"
"Thailand","2004","Gross Domestic Product (GDP)","2659.84156429579"
"Thailand","2003","Gross Domestic Product (GDP)","2358.93368643515"
"Thailand","2002","Gross Domestic Product (GDP)","2096.0563348164"
"Thailand","2001","Gross Domestic Product (GDP)","1889.29225993325"
"Thailand","2000","Gross Domestic Product (GDP)","2003.68330476397"
"Thailand","1999","Gross Domestic Product (GDP)","2029.45174195598"
"Thailand","1998","Gross Domestic Product (GDP)","1842.1739357212"
"Thailand","1997","Gross Domestic Product (GDP)","2463.20196360508"
"Thailand","1996","Gross Domestic Product (GDP)","3037.96902024042"
"Thailand","1995","Gross Domestic Product (GDP)","2840.69108399041"
"Thailand","1994","Gross Domestic Product (GDP)","2485.97546901845"
"Thailand","1993","Gross Domestic Product (GDP)","2204.31828246046"
"Thailand","1992","Gross Domestic Product (GDP)","1994.66216173032"
"Thailand","1991","Gross Domestic Product (GDP)","1765.0248229644"
"Thailand","1990","Gross Domestic Product (GDP)","1560.53440424815"
"Thailand","1989","Gross Domestic Product (GDP)","1339.51220390489"
"Thailand","1988","Gross Domestic Product (GDP)","1161.67139032496"
"Thailand","1987","Gross Domestic Product (GDP)","968.695506578678"
"Thailand","1986","Gross Domestic Product (GDP)","841.194496828281"
"Thailand","1985","Gross Domestic Product (GDP)","773.223280983083"
"Thailand","1984","Gross Domestic Product (GDP)","845.981421994173"
"Thailand","1983","Gross Domestic Product (GDP)","825.351019109406"
"Thailand","1982","Gross Domestic Product (GDP)","768.240552803817"
"Thailand","1981","Gross Domestic Product (GDP)","745.70623389957"
"Thailand","1980","Gross Domestic Product (GDP)","706.278853264163"
"Thailand","1979","Gross Domestic Product (GDP)","613.689199246751"
"Thailand","1978","Gross Domestic Product (GDP)","550.027171799175"
"Thailand","1977","Gross Domestic Product (GDP)","463.461644646112"
"Thailand","1976","Gross Domestic Product (GDP)","407.421414009684"
"Thailand","1975","Gross Domestic Product (GDP)","365.8666796721"
"Thailand","1974","Gross Domestic Product (GDP)","345.630091780532"
"Thailand","1973","Gross Domestic Product (GDP)","280.838109934504"
"Thailand","1972","Gross Domestic Product (GDP)","217.838993381466"
"Thailand","1971","Gross Domestic Product (GDP)","202.180167912421"
"Thailand","1970","Gross Domestic Product (GDP)","199.918108907631"
"The former Yugoslav Republic of Macedonia","2016","Gross Domestic Product (GDP)","5163.24793707603"
"The former Yugoslav Republic of Macedonia","2015","Gross Domestic Product (GDP)","4840.32185831322"
"The former Yugoslav Republic of Macedonia","2014","Gross Domestic Product (GDP)","5469.21011414569"
"The former Yugoslav Republic of Macedonia","2013","Gross Domestic Product (GDP)","5211.49914785373"
"The former Yugoslav Republic of Macedonia","2012","Gross Domestic Product (GDP)","4698.69727698984"
"The former Yugoslav Republic of Macedonia","2011","Gross Domestic Product (GDP)","5064.039708107"
"The former Yugoslav Republic of Macedonia","2010","Gross Domestic Product (GDP)","4542.8999554205"
"The former Yugoslav Republic of Macedonia","2009","Gross Domestic Product (GDP)","4543.88983595974"
"The former Yugoslav Republic of Macedonia","2008","Gross Domestic Product (GDP)","4793.29183818386"
"The former Yugoslav Republic of Macedonia","2007","Gross Domestic Product (GDP)","4036.14337707714"
"The former Yugoslav Republic of Macedonia","2006","Gross Domestic Product (GDP)","3325.61245526517"
"The former Yugoslav Republic of Macedonia","2005","Gross Domestic Product (GDP)","3037.75992837341"
"The former Yugoslav Republic of Macedonia","2004","Gross Domestic Product (GDP)","2762.59429566961"
"The former Yugoslav Republic of Macedonia","2003","Gross Domestic Product (GDP)","2408.7983102764"
"The former Yugoslav Republic of Macedonia","2002","Gross Domestic Product (GDP)","1961.19624058772"
"The former Yugoslav Republic of Macedonia","2001","Gross Domestic Product (GDP)","1815.92456987069"
"The former Yugoslav Republic of Macedonia","2000","Gross Domestic Product (GDP)","1854.150905652"
"The former Yugoslav Republic of Macedonia","1999","Gross Domestic Product (GDP)","1908.52590603541"
"The former Yugoslav Republic of Macedonia","1998","Gross Domestic Product (GDP)","1871.5827672043"
"The former Yugoslav Republic of Macedonia","1997","Gross Domestic Product (GDP)","1956.88987503612"
"The former Yugoslav Republic of Macedonia","1996","Gross Domestic Product (GDP)","2333.31716125141"
"The former Yugoslav Republic of Macedonia","1995","Gross Domestic Product (GDP)","2373.38956338483"
"The former Yugoslav Republic of Macedonia","1994","Gross Domestic Product (GDP)","1796.23878777746"
"The former Yugoslav Republic of Macedonia","1993","Gross Domestic Product (GDP)","1493.65312674638"
"The former Yugoslav Republic of Macedonia","1992","Gross Domestic Product (GDP)","1377.41167182418"
"The former Yugoslav Republic of Macedonia","1991","Gross Domestic Product (GDP)","1462.87625813072"
"The former Yugoslav Republic of Macedonia","1990","Gross Domestic Product (GDP)","1459.39182405296"
"Timor-Leste","2016","Gross Domestic Product (GDP)","2130.80124949652"
"Timor-Leste","2015","Gross Domestic Product (GDP)","2499.9012705312"
"Timor-Leste","2014","Gross Domestic Product (GDP)","3332.74269921027"
"Timor-Leste","2013","Gross Domestic Product (GDP)","4765.74537178541"
"Timor-Leste","2012","Gross Domestic Product (GDP)","5762.762986272"
"Timor-Leste","2011","Gross Domestic Product (GDP)","5017.36737565211"
"Timor-Leste","2010","Gross Domestic Product (GDP)","3603.85055935025"
"Timor-Leste","2009","Gross Domestic Product (GDP)","3110.79000953278"
"Timor-Leste","2008","Gross Domestic Product (GDP)","4166.86387103357"
"Timor-Leste","2007","Gross Domestic Product (GDP)","2729.80260344628"
"Timor-Leste","2006","Gross Domestic Product (GDP)","2691.74714506004"
"Timor-Leste","2005","Gross Domestic Product (GDP)","1802.1238762611"
"Timor-Leste","2004","Gross Domestic Product (GDP)","1109.42982227315"
"Timor-Leste","2003","Gross Domestic Product (GDP)","526.728184985825"
"Timor-Leste","2002","Gross Domestic Product (GDP)","525.719819229833"
"Timor-Leste","2001","Gross Domestic Product (GDP)","531.140409688851"
"Timor-Leste","2000","Gross Domestic Product (GDP)","519.48064437298"
"Timor-Leste","1999","Gross Domestic Product (GDP)","448.029544672634"
"Timor-Leste","1998","Gross Domestic Product (GDP)","646.136872192826"
"Timor-Leste","1997","Gross Domestic Product (GDP)","562.274611981275"
"Timor-Leste","1996","Gross Domestic Product (GDP)","601.444479835966"
"Timor-Leste","1995","Gross Domestic Product (GDP)","517.768516042857"
"Timor-Leste","1994","Gross Domestic Product (GDP)","466.851215850886"
"Timor-Leste","1993","Gross Domestic Product (GDP)","424.288959718622"
"Timor-Leste","1992","Gross Domestic Product (GDP)","380.376219061749"
"Timor-Leste","1991","Gross Domestic Product (GDP)","309.976135472986"
"Timor-Leste","1990","Gross Domestic Product (GDP)","278.022556530968"
"Togo","2016","Gross Domestic Product (GDP)","584.938677124145"
"Togo","2015","Gross Domestic Product (GDP)","563.475356650588"
"Togo","2014","Gross Domestic Product (GDP)","632.066064821201"
"Togo","2013","Gross Domestic Product (GDP)","613.440162879495"
"Togo","2012","Gross Domestic Product (GDP)","564.697108881937"
"Togo","2011","Gross Domestic Product (GDP)","579.013058977504"
"Togo","2010","Gross Domestic Product (GDP)","526.855952802701"
"Togo","2009","Gross Domestic Product (GDP)","531.668390963669"
"Togo","2008","Gross Domestic Product (GDP)","537.226200785421"
"Togo","2007","Gross Domestic Product (GDP)","443.375770891694"
"Togo","2006","Gross Domestic Product (GDP)","402.463050654429"
"Togo","2005","Gross Domestic Product (GDP)","401.278919955766"
"Togo","2004","Gross Domestic Product (GDP)","407.607238971449"
"Togo","2003","Gross Domestic Product (GDP)","391.566709215589"
"Togo","2002","Gross Domestic Product (GDP)","323.467149321201"
"Togo","2001","Gross Domestic Product (GDP)","289.751267310421"
"Togo","2000","Gross Domestic Product (GDP)","299.411658318388"
"Togo","1999","Gross Domestic Product (GDP)","363.674765473093"
"Togo","1998","Gross Domestic Product (GDP)","374.391598523597"
"Togo","1997","Gross Domestic Product (GDP)","408.190938153135"
"Togo","1996","Gross Domestic Product (GDP)","413.247733197767"
"Togo","1995","Gross Domestic Product (GDP)","389.071789539977"
"Togo","1994","Gross Domestic Product (GDP)","302.407576070716"
"Togo","1993","Gross Domestic Product (GDP)","399.640928536297"
"Togo","1992","Gross Domestic Product (GDP)","536.417771498224"
"Togo","1991","Gross Domestic Product (GDP)","523.525622481539"
"Togo","1990","Gross Domestic Product (GDP)","543.203156855957"
"Togo","1989","Gross Domestic Product (GDP)","463.389231696125"
"Togo","1988","Gross Domestic Product (GDP)","486.047376806245"
"Togo","1987","Gross Domestic Product (GDP)","413.422126685761"
"Togo","1986","Gross Domestic Product (GDP)","362.62458833839"
"Togo","1985","Gross Domestic Product (GDP)","264.338005680954"
"Togo","1984","Gross Domestic Product (GDP)","258.086926577837"
"Togo","1983","Gross Domestic Product (GDP)","283.412008580945"
"Togo","1982","Gross Domestic Product (GDP)","327.121109069079"
"Togo","1981","Gross Domestic Product (GDP)","392.29276135535"
"Togo","1980","Gross Domestic Product (GDP)","482.78833236556"
"Togo","1979","Gross Domestic Product (GDP)","446.875203286552"
"Togo","1978","Gross Domestic Product (GDP)","383.858791372345"
"Togo","1977","Gross Domestic Product (GDP)","316.957983510497"
"Togo","1976","Gross Domestic Product (GDP)","268.937108114531"
"Togo","1975","Gross Domestic Product (GDP)","288.562269125214"
"Togo","1974","Gross Domestic Product (GDP)","267.567662073554"
"Togo","1973","Gross Domestic Product (GDP)","204.557134162854"
"Togo","1972","Gross Domestic Product (GDP)","179.584601139173"
"Togo","1971","Gross Domestic Product (GDP)","158.588089338281"
"Togo","1970","Gross Domestic Product (GDP)","145.388586783471"
"Tonga","2016","Gross Domestic Product (GDP)","3747.69247043155"
"Tonga","2015","Gross Domestic Product (GDP)","3777.58197135697"
"Tonga","2014","Gross Domestic Product (GDP)","4118.13516681951"
"Tonga","2013","Gross Domestic Product (GDP)","4181.52809142044"
"Tonga","2012","Gross Domestic Product (GDP)","4436.89647293726"
"Tonga","2011","Gross Domestic Product (GDP)","4286.30342425791"
"Tonga","2010","Gross Domestic Product (GDP)","3590.21642650462"
"Tonga","2009","Gross Domestic Product (GDP)","3148.2812530626"
"Tonga","2008","Gross Domestic Product (GDP)","3320.14752663738"
"Tonga","2007","Gross Domestic Product (GDP)","2979.59456570776"
"Tonga","2006","Gross Domestic Product (GDP)","2868.31025760014"
"Tonga","2005","Gross Domestic Product (GDP)","2588.54744386381"
"Tonga","2004","Gross Domestic Product (GDP)","2370.21489987203"
"Tonga","2003","Gross Domestic Product (GDP)","2078.11429002404"
"Tonga","2002","Gross Domestic Product (GDP)","1829.49009641129"
"Tonga","2001","Gross Domestic Product (GDP)","1692.177114471"
"Tonga","2000","Gross Domestic Product (GDP)","1929.80376463885"
"Tonga","1999","Gross Domestic Product (GDP)","2001.62950643884"
"Tonga","1998","Gross Domestic Product (GDP)","1949.20729821952"
"Tonga","1997","Gross Domestic Product (GDP)","2200.97991439656"
"Tonga","1996","Gross Domestic Product (GDP)","2286.3767385144"
"Tonga","1995","Gross Domestic Product (GDP)","2115.45244231707"
"Tonga","1994","Gross Domestic Product (GDP)","2029.01281032593"
"Tonga","1993","Gross Domestic Product (GDP)","1988.67741472128"
"Tonga","1992","Gross Domestic Product (GDP)","2017.83581057579"
"Tonga","1991","Gross Domestic Product (GDP)","2047.90799843572"
"Tonga","1990","Gross Domestic Product (GDP)","1703.33548340938"
"Tonga","1989","Gross Domestic Product (GDP)","1597.16083843714"
"Tonga","1988","Gross Domestic Product (GDP)","1533.30050148437"
"Tonga","1987","Gross Domestic Product (GDP)","1115.40638475492"
"Tonga","1986","Gross Domestic Product (GDP)","929.932038855631"
"Tonga","1985","Gross Domestic Product (GDP)","778.826510385269"
"Tonga","1984","Gross Domestic Product (GDP)","912.451831639134"
"Tonga","1983","Gross Domestic Product (GDP)","914.735824852355"
"Tonga","1982","Gross Domestic Product (GDP)","910.415365890102"
"Tonga","1981","Gross Domestic Product (GDP)","876.096329485414"
"Tonga","1980","Gross Domestic Product (GDP)","848.198003743063"
"Tonga","1979","Gross Domestic Product (GDP)","632.841573278945"
"Tonga","1978","Gross Domestic Product (GDP)","595.610032911391"
"Tonga","1977","Gross Domestic Product (GDP)","495.378676598363"
"Tonga","1976","Gross Domestic Product (GDP)","441.139437511181"
"Tonga","1975","Gross Domestic Product (GDP)","481.290583243214"
"Tonga","1974","Gross Domestic Product (GDP)","525.288693073521"
"Tonga","1973","Gross Domestic Product (GDP)","395.398861514857"
"Tonga","1972","Gross Domestic Product (GDP)","269.35548476885"
"Tonga","1971","Gross Domestic Product (GDP)","226.461829177427"
"Tonga","1970","Gross Domestic Product (GDP)","202.647869449719"
"Trinidad and Tobago","2016","Gross Domestic Product (GDP)","17646.0418418147"
"Trinidad and Tobago","2015","Gross Domestic Product (GDP)","19055.5527680389"
"Trinidad and Tobago","2014","Gross Domestic Product (GDP)","20130.7931692335"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","19613.8679762259"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","19152.0450954177"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","19053.9919520501"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","16657.5874036459"
"Trinidad and Tobago","2009","Gross Domestic Product (GDP)","14508.8365629497"
"Trinidad and Tobago","2008","Gross Domestic Product (GDP)","21187.9820958939"
"Trinidad and Tobago","2007","Gross Domestic Product (GDP)","16530.1537179299"
"Trinidad and Tobago","2006","Gross Domestic Product (GDP)","14095.9907257239"
"Trinidad and Tobago","2005","Gross Domestic Product (GDP)","12323.2102017906"
"Trinidad and Tobago","2004","Gross Domestic Product (GDP)","10290.5385393349"
"Trinidad and Tobago","2003","Gross Domestic Product (GDP)","8804.5186659639"
"Trinidad and Tobago","2002","Gross Domestic Product (GDP)","7049.64541491515"
"Trinidad and Tobago","2001","Gross Domestic Product (GDP)","6935.6776881117"
"Trinidad and Tobago","2000","Gross Domestic Product (GDP)","6430.9882207885"
"Trinidad and Tobago","1999","Gross Domestic Product (GDP)","5383.53987465736"
"Trinidad and Tobago","1998","Gross Domestic Product (GDP)","4786.91966953057"
"Trinidad and Tobago","1997","Gross Domestic Product (GDP)","4551.37569171748"
"Trinidad and Tobago","1996","Gross Domestic Product (GDP)","4577.08350397269"
"Trinidad and Tobago","1995","Gross Domestic Product (GDP)","4246.37198185077"
"Trinidad and Tobago","1994","Gross Domestic Product (GDP)","3956.77910731992"
"Trinidad and Tobago","1993","Gross Domestic Product (GDP)","3677.91151349606"
"Trinidad and Tobago","1992","Gross Domestic Product (GDP)","4395.62549890601"
"Trinidad and Tobago","1991","Gross Domestic Product (GDP)","4315.77346905091"
"Trinidad and Tobago","1990","Gross Domestic Product (GDP)","4147.63892298879"
